item_id	gerund	aspectual_class	noun	prog	perf	result	prospective	failed	atelic	atelic_some	telic_plural	telic_numeral	telic_partitive	phase_begin	phase_stop	phase_finish	phase_keep	paraphrase_min	paraphrase	filler	other_verb	natural?	minimal_pair?	notes
0	grating	incremental_theme	carrot	A man is grating a carrot in the kitchen.	A man grated a carrot in the kitchen.	A man has grated a carrot in the kitchen.	A man is about to grate a carrot in the kitchen.	A man tried to grate a carrot in the kitchen but failed.	A man is grating carrots in the kitchen.	A man is grating some carrots in the kitchen.	A man is grating the carrots in the kitchen.	A man is grating three carrots in the kitchen.	A man is grating half a carrot in the kitchen.	A man began grating a carrot in the kitchen.	A man stopped grating a carrot in the kitchen.	A man finished grating a carrot in the kitchen.	A man kept grating a carrot in the kitchen.	A man is grating a carrot inside the kitchen.	In the kitchen, a man is grating a carrot.	A man is grating a carrot in the kitchen, as the footage shows.	A man is mincing a carrot in the kitchen.			
1	mashing	degree_achievement	plantain	A woman is mashing a plantain in the kitchen.	A woman mashed a plantain in the kitchen.	A woman has mashed a plantain in the kitchen.	A woman is about to mash a plantain in the kitchen.	A woman tried to mash a plantain in the kitchen but failed.	A woman is mashing plantains in the kitchen.	A woman is mashing some plantains in the kitchen.	A woman is mashing the plantains in the kitchen.	A woman is mashing three plantains in the kitchen.	A woman is mashing half a plantain in the kitchen.	A woman began mashing a plantain in the kitchen.	A woman stopped mashing a plantain in the kitchen.	A woman finished mashing a plantain in the kitchen.	A woman kept mashing a plantain in the kitchen.	A woman is mashing a plantain inside the kitchen.	In the kitchen, a woman is mashing a plantain.	A woman is mashing a plantain in the kitchen, as the footage shows.	A woman is mincing a plantain in the kitchen.			
2	slicing	incremental_theme	date	A chef is slicing a date in the kitchen.	A chef sliced a date in the kitchen.	A chef has sliced a date in the kitchen.	A chef is about to slice a date in the kitchen.	A chef tried to slice a date in the kitchen but failed.	A chef is slicing dates in the kitchen.	A chef is slicing some dates in the kitchen.	A chef is slicing the dates in the kitchen.	A chef is slicing three dates in the kitchen.	A chef is slicing half a date in the kitchen.	A chef began slicing a date in the kitchen.	A chef stopped slicing a date in the kitchen.	A chef finished slicing a date in the kitchen.	A chef kept slicing a date in the kitchen.	A chef is slicing a date inside the kitchen.	In the kitchen, a chef is slicing a date.	A chef is slicing a date in the kitchen, as the footage shows.	A chef is peeling a date in the kitchen.			
3	mincing	incremental_theme	pumpkin	A cook is mincing a pumpkin in the kitchen.	A cook minced a pumpkin in the kitchen.	A cook has minced a pumpkin in the kitchen.	A cook is about to mince a pumpkin in the kitchen.	A cook tried to mince a pumpkin in the kitchen but failed.	A cook is mincing pumpkins in the kitchen.	A cook is mincing some pumpkins in the kitchen.	A cook is mincing the pumpkins in the kitchen.	A cook is mincing three pumpkins in the kitchen.	A cook is mincing half a pumpkin in the kitchen.	A cook began mincing a pumpkin in the kitchen.	A cook stopped mincing a pumpkin in the kitchen.	A cook finished mincing a pumpkin in the kitchen.	A cook kept mincing a pumpkin in the kitchen.	A cook is mincing a pumpkin inside the kitchen.	In the kitchen, a cook is mincing a pumpkin.	A cook is mincing a pumpkin in the kitchen, as the footage shows.	A cook is frying a pumpkin in the kitchen.			
4	peeling	incremental_theme	plantain	A man is peeling a plantain at a market stall.	A man peeled a plantain at a market stall.	A man has peeled a plantain at a market stall.	A man is about to peel a plantain at a market stall.	A man tried to peel a plantain at a market stall but failed.	A man is peeling plantains at a market stall.	A man is peeling some plantains at a market stall.	A man is peeling the plantains at a market stall.	A man is peeling three plantains at a market stall.	A man is peeling half a plantain at a market stall.	A man began peeling a plantain at a market stall.	A man stopped peeling a plantain at a market stall.	A man finished peeling a plantain at a market stall.	A man kept peeling a plantain at a market stall.	A man is peeling a plantain at a market booth.	At a market stall, a man is peeling a plantain.	A man is peeling a plantain at a market stall, as the footage shows.	A man is chopping a plantain at a market stall.			
5	mashing	degree_achievement	potato	A woman is mashing a potato at a market stall.	A woman mashed a potato at a market stall.	A woman has mashed a potato at a market stall.	A woman is about to mash a potato at a market stall.	A woman tried to mash a potato at a market stall but failed.	A woman is mashing potatoes at a market stall.	A woman is mashing some potatoes at a market stall.	A woman is mashing the potatoes at a market stall.	A woman is mashing three potatoes at a market stall.	A woman is mashing half a potato at a market stall.	A woman began mashing a potato at a market stall.	A woman stopped mashing a potato at a market stall.	A woman finished mashing a potato at a market stall.	A woman kept mashing a potato at a market stall.	A woman is mashing a potato at a market booth.	At a market stall, a woman is mashing a potato.	A woman is mashing a potato at a market stall, as the footage shows.	A woman is chopping a potato at a market stall.			
6	blending	degree_achievement	mango	A chef is blending a mango at a market stall.	A chef blended a mango at a market stall.	A chef has blended a mango at a market stall.	A chef is about to blend a mango at a market stall.	A chef tried to blend a mango at a market stall but failed.	A chef is blending mangoes at a market stall.	A chef is blending some mangoes at a market stall.	A chef is blending the mangoes at a market stall.	A chef is blending three mangoes at a market stall.	A chef is blending half a mango at a market stall.	A chef began blending a mango at a market stall.	A chef stopped blending a mango at a market stall.	A chef finished blending a mango at a market stall.	A chef kept blending a mango at a market stall.	A chef is blending a mango at a market booth.	At a market stall, a chef is blending a mango.	A chef is blending a mango at a market stall, as the footage shows.	A chef is mincing a mango at a market stall.			
7	mincing	incremental_theme	tomato	A cook is mincing a tomato at a market stall.	A cook minced a tomato at a market stall.	A cook has minced a tomato at a market stall.	A cook is about to mince a tomato at a market stall.	A cook tried to mince a tomato at a market stall but failed.	A cook is mincing tomatoes at a market stall.	A cook is mincing some tomatoes at a market stall.	A cook is mincing the tomatoes at a market stall.	A cook is mincing three tomatoes at a market stall.	A cook is mincing half a tomato at a market stall.	A cook began mincing a tomato at a market stall.	A cook stopped mincing a tomato at a market stall.	A cook finished mincing a tomato at a market stall.	A cook kept mincing a tomato at a market stall.	A cook is mincing a tomato at a market booth.	At a market stall, a cook is mincing a tomato.	A cook is mincing a tomato at a market stall, as the footage shows.	A cook is browning a tomato at a market stall.			
8	grating	incremental_theme	radish	A man is grating a radish in a home kitchen.	A man grated a radish in a home kitchen.	A man has grated a radish in a home kitchen.	A man is about to grate a radish in a home kitchen.	A man tried to grate a radish in a home kitchen but failed.	A man is grating radishes in a home kitchen.	A man is grating some radishes in a home kitchen.	A man is grating the radishes in a home kitchen.	A man is grating three radishes in a home kitchen.	A man is grating half a radish in a home kitchen.	A man began grating a radish in a home kitchen.	A man stopped grating a radish in a home kitchen.	A man finished grating a radish in a home kitchen.	A man kept grating a radish in a home kitchen.	A man is grating a radish in a domestic kitchen.	In a home kitchen, a man is grating a radish.	A man is grating a radish in a home kitchen, as the footage shows.	A man is browning a radish in a home kitchen.			
9	roasting	activity	pepper	A woman is roasting a pepper in a home kitchen.	A woman roasted a pepper in a home kitchen.	A woman has roasted a pepper in a home kitchen.	A woman is about to roast a pepper in a home kitchen.	A woman tried to roast a pepper in a home kitchen but failed.	A woman is roasting peppers in a home kitchen.	A woman is roasting some peppers in a home kitchen.	A woman is roasting the peppers in a home kitchen.	A woman is roasting three peppers in a home kitchen.	A woman is roasting half a pepper in a home kitchen.	A woman began roasting a pepper in a home kitchen.	A woman stopped roasting a pepper in a home kitchen.	A woman finished roasting a pepper in a home kitchen.	A woman kept roasting a pepper in a home kitchen.	A woman is roasting a pepper in a domestic kitchen.	In a home kitchen, a woman is roasting a pepper.	A woman is roasting a pepper in a home kitchen, as the footage shows.	A woman is slicing a pepper in a home kitchen.			
